March 26, 2011|male|featherweight|False|win| Submission |2|4:59|3Rnd(5-5-5)|Chan Sung Jung|The Korean Zombie|0|30|100|30%|47|119|1|2|50%|1|0|2:42|Leonard Garcia|Bad Boy|0|15|87|17%|16|88|0|1|0%|0|0|0:00
April 30, 2011|male|featherweight|False|lose| Submission |1|4:31|3Rnd(5-5-5)|Yves Jabouin|Tiger|0|16|37|43%|16|37|0|0|---|0|0|0:40|Pablo Garza|The Scarecrow|0|26|48|54%|33|55|0|1|0%|1|1|0:26
March 26, 2011|male|light heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Phil Davis|Mr. Wonderful|0|42|101|41%|72|143|4|11|36%|0|0|6:09|Rogerio Nogueira|Minotouro|0|8|54|14%|16|68|0|0|---|0|0|0:00
April 30, 2011|male|middleweight|False|win| Submission |1|1:37|3Rnd(5-5-5)|Jason MacDonald|The Athlete|0|0|1|0%|0|1|0|1|0%|1|0|0:39|Ryan Jensen|No_Nickname|0|0|5|0%|6|12|0|0|---|1|1|0:45
April 30, 2011|male|lightweight|False|win| KO/TKO |3|1:27|3Rnd(5-5-5)|John Makdessi|The Bull|1|50|98|51%|55|103|0|0|---|0|0|0:01|Kyle Watson|No_Nickname|0|25|141|17%|25|141|0|3|0%|0|0|0:17
April 30, 2011|male|welterweight|False|win| KO/TKO |1|2:42|3Rnd(5-5-5)|Jake Ellenberger|The Juggernaut|1|9|19|47%|9|19|1|1|100%|0|0|0:08|Sean Pierson|The Punisher|0|3|14|21%|3|14|0|0|---|0|0|0:00
April 30, 2011|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Daniel Roberts|Ninja|0|6|79|7%|31|111|1|4|25%|1|1|4:09|Claude Patrick|The Prince|0|29|62|46%|51|85|4|5|80%|1|0|4:49
April 30, 2011|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Nate Diaz|No_Nick|0|26|62|41%|72|112|0|7|0%|0|0|2:29|Rory MacDonald|Red King|0|42|99|42%|60|121|7|10|70%|0|0|5:15
April 30, 2011|male|light heavyweight|False|win| KO/TKO |2|1:05|3Rnd(5-5-5)|Lyoto Machida|The Dragon|1|15|47|31%|17|49|0|0|---|0|0|0:02|Randy Couture|The Natural|0|5|23|21%|5|24|0|3|0%|0|0|0:06
April 30, 2011|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Mark Bocek|No_Nick|0|11|34|32%|36|62|4|11|36%|2|1|4:27|Benson Henderson|Smooth|0|56|126|44%|114|190|3|4|75%|0|0|5:32
April 30, 2011|male|featherweight|True|win| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Jose Aldo|No_Nick|1|94|215|43%|131|258|5|9|55%|1|0|9:13|Mark Hominick|The Machine|0|71|181|39%|147|274|1|2|50%|0|0|4:18
April 30, 2011|male|welterweight|True|win| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Georges St-Pierre|Rush|0|85|245|34%|92|252|2|3|66%|0|0|0:47|Jake Shields|No_Nickname|0|78|401|19%|96|423|0|6|0%|0|0|0:20
May 28, 2011|male|bantamweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Michael McDonald|Mayday|0|32|67|47%|37|72|1|2|50%|0|0|2:09|Chris Cariaso|Kamikaze|0|44|85|51%|55|98|1|4|25%|0|0|1:38
May 28, 2011|male|lightweight|False|win| Submission |2|3:28|3Rnd(5-5-5)|Gleison Tibau|No_Nick|1|19|56|33%|38|77|3|3|100%|2|0|2:21|Rafaello Oliveira|Tractor|0|12|48|25%|15|51|0|3|0%|0|0|0:14
May 28, 2011|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Thiago Alves|Pitbull|0|41|111|36%|54|125|1|3|33%|0|0|1:00|Rick Story|The Horror|0|62|169|36%|79|187|4|14|28%|0|0|7:39
May 28, 2011|male|bantamweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Cole Escovedo|Apache Kid|0|29|65|44%|48|84|0|1|0%|0|0|0:12|Renan Barao|The Baron|0|46|88|52%|96|139|6|7|85%|0|0|8:33
May 28, 2011|male|heavyweight|False|lose| KO/TKO |1|4:11|3Rnd(5-5-5)|Stefan Struve|Skyscraper|0|10|23|43%|10|23|0|0|---|2|1|0:39|Travis Browne|Hapa|1|17|36|47%|17|37|1|1|100%|0|0|1:13
May 28, 2011|male|middleweight|False|win| KO/TKO |2|4:29|3Rnd(5-5-5)|Brian Stann|All American|2|47|99|47%|77|135|0|0|---|0|0|1:42|Jorge Santiago|The Sandman|0|14|43|32%|16|45|0|2|0%|0|0|0:15
April 30, 2011|male|light heavyweight|False|win| KO/TKO |1|0:20|3Rnd(5-5-5)|Vladimir Matyushenko|The Janitor|1|8|9|88%|8|9|0|0|---|0|0|0:02|Jason Brilz|Hitman|0|1|1|100%|1|1|0|0|---|0|0|0:00
May 28, 2011|male|middleweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Kendall Grove|Da Spyder|0|20|45|44%|68|95|1|3|33%|0|0|1:48|Tim Boetsch|The Barbarian|0|17|22|77%|90|111|7|14|50%|0|1|10:00
April 30, 2011|male|bantamweight|False|win| KO/TKO |1|1:30|3Rnd(5-5-5)|Ivan Menjivar|The Pride of El Salvador|1|8|24|33%|12|29|0|0|---|0|0|0:13|Charlie Valencia|No_Nickname|0|5|10|50%|5|10|0|0|---|0|0|0:00
May 28, 2011|male|heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Frank Mir|No_Nick|0|46|65|70%|82|103|6|8|75%|0|0|7:24|Roy Nelson|Big Country|0|21|51|41%|46|77|0|1|0%|0|0|4:00
June 04, 2011|male|welterweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Clay Harvison|Bushwacker|0|57|108|52%|113|170|1|1|100%|2|1|3:50|Justin Edwards|Fast Eddy|0|42|90|46%|84|144|7|20|35%|0|0|6:53
June 04, 2011|male|bantamweight|False|win| Submission |3|1:57|3Rnd(5-5-5)|Reuben Duran|No_Nick|0|42|71|59%|101|132|2|5|40%|2|0|6:55|Francisco Rivera|Cisco|0|22|38|57%|54|70|0|1|0%|3|0|0:58
June 04, 2011|male|bantamweight|False|win| KO/TKO |1|4:01|3Rnd(5-5-5)|Scott Jorgensen|Young Guns|0|15|28|53%|17|30|1|1|100%|0|0|1:09|Ken Stone|No_Nickname|0|18|42|42%|25|49|0|0|---|0|0|0:21
June 04, 2011|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Danny Downes|No_Nick|0|32|88|36%|48|107|0|0|---|1|0|0:28|Jeremy Stephens|Lil' Heathen|0|55|88|62%|87|121|6|8|75%|3|0|8:16
May 28, 2011|male|bantamweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Miguel Torres|No_Nick|0|10|19|52%|95|115|0|1|0%|3|2|4:33|Demetrious Johnson|Mighty Mouse|0|13|23|56%|63|92|5|5|100%|0|1|8:40
June 04, 2011|male|featherweight|False|lose| KO/TKO |3|3:14|3Rnd(5-5-5)|Josh Grispi|The Fluke|0|11|28|39%|14|31|4|5|80%|0|0|4:51|George Roop|No_Nickname|1|91|142|64%|159|212|0|0|---|0|0|6:03
May 28, 2011|male|light heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Quinton Jackson|Rampage|0|55|128|42%|61|135|0|0|---|0|0|1:02|Matt Hamill|The Hammer|0|32|85|37%|34|87|0|17|0%|0|0|1:15
June 04, 2011|male|light heavyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Fabio Maldonado|Caipira de Aco|0|78|144|54%|122|189|2|2|100%|2|1|1:34|Kyle Kingsbury|Kingsbu|0|95|191|49%|110|209|5|14|35%|0|0|2:37
June 04, 2011|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Chuck O'Neil|Cold Steel|0|47|125|37%|48|126|0|2|0%|0|0|1:44|Chris Cope|C-Murder|0|66|238|27%|83|256|0|0|---|0|0|0:35
June 04, 2011|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Clay Guida|The Carpenter|0|19|65|29%|63|112|5|8|62%|0|1|10:17|Anthony Pettis|Showtime|0|14|51|27%|42|80|0|0|---|1|0|0:41
June 04, 2011|male|welterweight|True|lose| KO/TKO |1|3:54|3Rnd(5-5-5)|Ramsey Nijem|No_Nick|0|12|57|21%|13|58|0|0|---|0|0|0:00|Tony Ferguson|El Cucuy|1|21|38|55%|29|46|2|3|66%|0|0|1:14
June 04, 2011|male|middleweight|False|win| KO/TKO |1|0:48|3Rnd(5-5-5)|Ed Herman|Short Fuse|1|11|19|57%|11|19|0|0|---|0|0|0:03|Tim Credeur|No_Nickname|0|11|24|45%|11|24|0|0|---|0|0|0:00
August 01, 2010|male|middleweight|False|win| Submission |3|3:10|3Rnd(5-5-5)|Brian Stann|All American|0|43|72|59%|119|152|0|0|---|2|0|5:18|Mike Massenzio|The Master of Disaster|0|5|11|45%|26|33|5|9|55%|2|0|5:58
August 01, 2010|male|lightweight|False|lose| Submission |1|0:41|3Rnd(5-5-5)|Darren Elkins|The Damage|0|0|4|0%|0|4|1|1|100%|0|0|0:27|Charles Oliveira|Do Bronx|0|3|4|75%|3|4|0|0|---|2|0|0:00
August 01, 2010|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Rob Kimmons|The Rosedale Reaper|0|38|65|58%|126|167|4|8|50%|2|0|6:49|Steve Steinbeiss|The Hooligan|0|85|129|65%|148|193|0|1|0%|0|0|5:03
June 12, 2010|male|welterweight|False|lose| Submission |2|1:48|3Rnd(5-5-5)|Ricardo Funch|Golden Boy|0|5|5|100%|17|20|0|2|0%|0|0|1:39|Claude Patrick|The Prince|0|13|18|72%|24|30|1|2|50%|2|0|4:36
June 12, 2010|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|James Wilks|Lightning|0|38|80|47%|83|130|1|5|20%|1|2|3:18|Peter Sobotta|No_Nickname|0|15|57|26%|46|93|1|6|16%|2|1|8:07
May 08, 2010|male|middleweight|False|lose| KO/TKO |1|2:42|3Rnd(5-5-5)|Jason MacDonald|The Athlete|0|5|7|71%|10|12|0|0|---|0|0|0:00|John Salter|No_Nickname|0|3|7|42%|5|9|1|3|33%|0|0|1:12
August 07, 2010|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Ben Saunders|Killa B|0|30|45|66%|54|72|0|0|---|1|0|0:00|Dennis Hallman|Superman|0|28|55|50%|96|132|3|6|50%|0|0|11:49
March 21, 2010|male|light heavyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Eric Schafer|Red|0|27|81|33%|52|107|2|3|66%|1|1|1:45|Jason Brilz|Hitman|0|70|145|48%|130|206|3|6|50%|1|1|7:12
May 08, 2010|male|heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Joey Beltran|The Mexicutioner|0|97|161|60%|112|176|0|0|---|0|1|0:19|Tim Hague|The Trashing Machine|0|60|120|50%|65|125|2|7|28%|0|0|2:38
June 12, 2010|male|welterweight|False|win| Submission |3|4:44|3Rnd(5-5-5)|Mike Pyle|Quicksand|1|49|122|40%|77|153|0|5|0%|3|1|2:49|Jesse Lennox|The Ox|0|37|120|30%|45|130|1|1|100%|0|0|2:16
May 08, 2010|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Yoshiyuki Yoshida|Zenko|0|7|23|30%|12|28|1|6|16%|2|1|5:01|Mike Guymon|The Joker|0|59|79|74%|129|149|3|3|100%|2|1|7:19
March 21, 2010|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Mike Pierce|No_Nick|0|39|76|51%|90|131|6|10|60%|0|0|11:34|Julio Paulino|The Dominican Demon|0|17|62|27%|31|76|0|0|---|0|0|0:00
April 10, 2010|male|heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jon Madsen|No_Nick|0|32|97|32%|32|97|1|1|100%|0|0|0:06|Mostapha Al-Turk|No_Nickname|0|20|127|15%|20|127|0|0|---|0|0|0:00
April 10, 2010|male|lightweight|False|win| Submission |2|3:41|3Rnd(5-5-5)|Paul Kelly|No_Nick|0|47|73|64%|110|145|0|0|---|3|2|5:25|Matt Veach|No_Nickname|0|4|9|44%|9|14|1|1|100%|2|0|2:26
March 31, 2010|male|middleweight|False|win| KO/TKO |1|4:49|3Rnd(5-5-5)|Gerald Harris|No_Nick|2|17|37|45%|17|37|0|0|---|0|0|0:07|Mario Miranda|No_Nickname|1|16|40|40%|33|63|0|0|---|0|0|0:40
March 31, 2010|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Charlie Brenneman|The Spaniard|0|33|53|62%|95|116|6|10|60%|0|0|8:48|Jason High|The Kansas City Bandit|0|12|31|38%|25|45|0|0|---|3|2|2:43
January 02, 2010|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Rafaello Oliveira|Tractor|0|21|45|46%|55|83|6|7|85%|4|1|11:22|John Gunderson|Quick Guns|0|1|30|3%|20|50|1|1|100%|4|0|0:22
January 02, 2010|male|welterweight|False|win| KO/TKO |2|0:22|3Rnd(5-5-5)|Jake Ellenberger|The Juggernaut|1|15|39|38%|30|56|2|2|100%|0|0|4:38|Mike Pyle|Quicksand|0|5|8|62%|29|34|0|1|0%|1|0|0:00
January 02, 2010|male|middleweight|False|win| KO/TKO |1|2:30|3Rnd(5-5-5)|Mark Munoz|The Filipino Wrecking Machine|0|16|28|57%|22|39|1|1|100%|0|0|1:23|Ryan Jensen|No_Nickname|0|9|16|56%|10|17|0|2|0%|1|0|0:21
January 02, 2010|male|heavyweight|False|win| KO/TKO |1|2:07|3Rnd(5-5-5)|Junior Dos Santos|Cigano|1|14|33|42%|17|37|0|0|---|0|0|0:07|Gilbert Yvel|The Hurricane|0|3|18|16%|3|18|0|0|---|0|0|0:00
January 02, 2010|male|lightweight|False|win| Submission |1|3:05|3Rnd(5-5-5)|Cole Miller|Magrinho|0|15|34|44%|18|37|0|0|---|1|0|0:06|Dan Lauzon|The Upgrade|1|10|24|41%|13|27|1|1|100%|0|0|0:46
January 11, 2010|male|middleweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Nick Catone|The Jersey Devil|0|32|103|31%|65|140|2|9|22%|0|0|1:38|Jesse Forbes|Kid Hercules|0|32|160|20%|40|168|0|1|0%|0|0|1:08
January 02, 2010|male|welterweight|False|win| Submission |1|4:03|3Rnd(5-5-5)|Martin Kampmann|The Hitman|1|14|34|41%|24|44|0|0|---|1|0|1:44|Jacob Volkmann|Christmas|0|13|36|36%|14|38|0|0|---|0|0|0:02
January 02, 2010|male|lightweight|False|win| Submission |1|2:31|3Rnd(5-5-5)|Jim Miller|A-10|1|6|23|26%|11|28|0|0|---|1|0|0:15|Duane Ludwig|Bang|0|2|27|7%|3|28|0|0|---|0|0|0:21
January 02, 2010|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Sam Stout|Hands of Stone|0|94|264|35%|110|281|0|0|---|0|0|2:25|Joe Lauzon|No_Nickname|0|26|81|32%|33|89|4|16|25%|2|0|2:39
January 11, 2010|male|middleweight|False|win| KO/TKO |3|3:24|3Rnd(5-5-5)|Gerald Harris|No_Nick|0|21|81|25%|34|96|1|2|50%|0|1|2:12|John Salter|No_Nickname|0|7|72|9%|29|98|1|4|25%|0|0|1:28
January 02, 2010|male|light heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Rashad Evans|Suga|0|12|66|18%|21|78|8|16|50%|0|0|7:14|Thiago Silva|No_Nickname|0|31|84|36%|67|122|0|0|---|0|0|0:14
January 02, 2010|male|welterweight|False|win| KO/TKO |1|2:24|3Rnd(5-5-5)|Paul Daley|Semtex|1|8|20|40%|8|20|0|0|---|0|0|0:03|Dustin Hazelett|McLovin|0|4|11|36%|4|11|0|0|---|0|0|0:00
January 11, 2010|male|welterweight|False|win| Submission |1|4:27|3Rnd(5-5-5)|Rory MacDonald|Red King|0|8|19|42%|23|34|2|3|66%|2|0|2:50|Mike Guymon|The Joker|0|6|18|33%|14|26|0|3|0%|0|0|0:08
January 11, 2010|male|lightweight|False|draw| Decision - Majority |3|5:00|3Rnd(5-5-5)|Thiago Tavares|No_Nick|0|55|146|37%|73|164|1|6|16%|1|0|1:47|Nik Lentz|The Carny|0|71|206|34%|95|231|4|13|30%|1|0|1:53
January 11, 2010|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Rafael Dos Anjos|No_Nick|0|42|112|37%|99|183|5|8|62%|2|0|8:17|Kyle Bradley|No_Nickname|0|21|53|39%|31|64|0|0|---|0|0|0:24
January 11, 2010|male|welterweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Rick Story|The Horror|0|47|172|27%|67|192|2|3|66%|1|1|4:23|Jesse Lennox|The Ox|0|22|128|17%|24|130|1|2|50%|1|0|1:03
January 11, 2010|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Chris Leben|The Crippler|0|60|99|60%|181|240|2|3|66%|2|0|10:36|Jay Silva|No_Nickname|0|15|54|27%|32|74|0|1|0%|0|0|0:47
January 11, 2010|male|middleweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Aaron Simpson|A-Train|0|36|108|33%|74|149|2|6|33%|0|0|4:28|Tom Lawlor|Filthy|0|52|128|40%|60|136|1|6|16%|2|0|2:37
January 11, 2010|male|lightweight|False|win| Submission |3|1:59|3Rnd(5-5-5)|Evan Dunham|No_Nick|0|22|80|27%|48|109|3|4|75%|1|0|3:30|Efrain Escudero|Hecho En Mexico|1|26|74|35%|38|86|0|1|0%|2|1|2:52
January 11, 2010|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Amir Sadollah|No_Nick|0|87|162|53%|95|171|2|2|100%|0|0|5:03|Brad Blackburn|Bad Brad|0|37|150|24%|67|180|0|1|0%|0|0|2:28
January 11, 2010|male|lightweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Gray Maynard|No_Nick|0|41|142|28%|53|154|0|0|---|0|0|0:11|Nate Diaz|No_Nickname|0|70|251|27%|77|259|0|3|0%|0|0|0:00
March 31, 2010|male|middleweight|False|win| TKO - Doctor's Stoppage |2|2:47|3Rnd(5-5-5)|Yushin Okami|Thunder|1|50|72|69%|57|80|0|0|---|0|0|2:31|Lucio Linhares|No_Nickname|0|8|44|18%|9|45|0|2|0%|0|0|0:00
March 31, 2010|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Rob Emerson|The Saint|1|24|74|32%|45|96|0|1|0%|1|0|0:19|Nik Lentz|The Carny|0|46|96|47%|79|133|4|14|28%|1|0|8:53
March 31, 2010|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Ross Pearson|The Real Deal|0|54|159|33%|64|170|1|1|100%|0|1|1:00|Dennis Siver|No_Nickname|0|39|225|17%|39|228|2|5|40%|0|1|1:10
March 31, 2010|male|lightweight|False|lose| KO/TKO |1|4:13|3Rnd(5-5-5)|Caol Uno|Uno Shoten|0|6|28|21%|10|34|0|0|---|0|0|0:00|Gleison Tibau|No_Nickname|1|22|59|37%|26|65|1|1|100%|0|0|1:29
March 31, 2010|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Andre Winner|No_Nick|0|61|198|30%|74|211|0|0|---|0|0|0:42|Rafaello Oliveira|Tractor|0|52|146|35%|64|159|0|6|0%|0|0|1:37
March 31, 2010|male|lightweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Jacob Volkmann|Christmas|0|24|57|42%|79|125|5|6|83%|0|0|10:01|Ronys Torres|No_Nickname|0|20|50|40%|32|63|3|4|75%|0|1|3:07
March 31, 2010|male|heavyweight|False|win| KO/TKO |1|0:39|3Rnd(5-5-5)|Roy Nelson|Big Country|1|9|15|60%|9|15|0|0|---|0|0|0:08|Stefan Struve|Skyscraper|0|2|5|40%|2|5|0|0|---|0|0|0:00
March 31, 2010|male|middleweight|False|lose| KO/TKO |2|0:29|3Rnd(5-5-5)|Nate Quarry|Rock|0|19|71|26%|19|72|0|1|0%|0|0|0:00|Jorge Rivera|El Conquistador|3|29|65|44%|58|104|0|0|---|0|0|1:29
February 20, 2010|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|CB Dollaway|The Doberman|0|25|73|34%|72|124|5|7|71%|1|1|6:19|Goran Reljic|No_Nickname|0|20|50|40%|40|70|1|1|100%|3|1|2:05
February 20, 2010|male|welterweight|False|win| Submission |1|1:41|3Rnd(5-5-5)|Chris Lytle|Lights Out|0|2|14|14%|2|14|0|0|---|1|0|0:00|Brian Foster|The Foster Boy|0|5|22|22%|6|23|1|1|100%|0|0|0:16
March 31, 2010|male|lightweight|False|win| Submission |3|2:52|3Rnd(5-5-5)|Kenny Florian|KenFlo|0|51|186|27%|74|210|1|2|50%|1|0|1:45|Takanori Gomi|The Fireball Kid|0|20|116|17%|20|116|0|1|0%|0|0|0:08
February 20, 2010|male|light heavyweight|False|win| KO/TKO |3|3:26|3Rnd(5-5-5)|James Te Huna|No_Nick|0|22|52|42%|96|142|5|10|50%|1|0|9:10|Igor Pokrajac|The Duke|2|25|54|46%|50|81|2|4|50%|0|0|1:59
February 20, 2010|male|heavyweight|False|win| TKO - Doctor's Stoppage |2|5:00|3Rnd(5-5-5)|Mirko Filipovic|Cro Cop|0|29|63|46%|65|102|0|0|---|1|0|3:31|Anthony Perosh|The Hippo|0|9|25|36%|10|26|0|11|0%|0|0|0:39
February 20, 2010|male|light heavyweight|False|win| TKO - Doctor's Stoppage |3|1:04|3Rnd(5-5-5)|Krzysztof Soszynski|The Polish Experiment|0|48|123|39%|57|134|0|1|0%|0|0|1:16|Stephan Bonnar|The American Psycho|0|36|117|30%|56|138|2|5|40%|0|0|2:45
February 20, 2010|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|George Sotiropoulos|No_Nick|0|20|87|22%|47|116|2|3|66%|3|1|5:19|Joe Stevenson|Daddy|0|7|31|22%|9|33|3|6|50%|2|0|4:49
February 20, 2010|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Wanderlei Silva|The Axe Murderer|1|42|165|25%|47|171|1|1|100%|1|0|1:01|Michael Bisping|The Count|0|32|137|23%|38|144|5|9|55%|0|0|0:43
February 06, 2010|male|heavyweight|False|win| Decision - Majority |3|5:00|3Rnd(5-5-5)|Chris Tuchscherer|The Crowbar|0|24|64|37%|45|88|1|7|14%|1|0|4:17|Tim Hague|The Trashing Machine|0|34|70|48%|53|90|1|1|100%|1|0|4:14
February 20, 2010|male|heavyweight|False|win| KO/TKO |1|2:20|3Rnd(5-5-5)|Cain Velasquez|No_Nick|1|23|45|51%|23|45|0|0|---|0|0|0:03|Antonio Rodrigo Nogueira|Minotauro|0|3|22|13%|3|22|0|0|---|0|0|0:00
February 06, 2010|male|light heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Phil Davis|Mr. Wonderful|0|48|103|46%|104|169|3|4|75%|1|0|10:45|Brian Stann|All American|0|5|27|18%|5|27|0|0|---|0|0|0:00
February 06, 2010|male|heavyweight|False|win| KO/TKO |2|1:31|3Rnd(5-5-5)|Joey Beltran|The Mexicutioner|0|22|49|44%|60|91|0|0|---|0|0|1:24|Rolles Gracie|No_Nickname|0|15|46|32%|20|52|1|10|10%|0|0|1:42
February 06, 2010|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Melvin Guillard|The Young Assassin|0|34|81|41%|39|86|0|0|---|0|2|1:36|Ronys Torres|No_Nickname|0|6|49|12%|44|91|5|13|38%|1|0|5:43
February 20, 2010|male|light heavyweight|False|win| KO/TKO |3|2:10|3Rnd(5-5-5)|Ryan Bader|Darth|1|29|62|46%|55|89|3|9|33%|0|0|4:36|Keith Jardine|The Dean of Mean|0|15|74|20%|18|77|0|0|---|0|0|0:00
February 06, 2010|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Demian Maia|No_Nick|0|30|77|38%|67|122|4|7|57%|0|0|5:16|Dan Miller|No_Nickname|0|20|95|21%|25|100|0|0|---|0|0|0:11
February 06, 2010|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Rob Emerson|The Saint|0|26|53|49%|40|71|7|11|63%|0|0|9:08|Phillipe Nover|The Filipino Assassin|0|19|48|39%|36|66|0|1|0%|2|1|1:21
February 06, 2010|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Mac Danzig|No_Nick|0|62|126|49%|146|219|3|6|50%|0|1|4:46|Justin Buchholz|No_Nickname|0|30|130|23%|36|141|0|0|---|1|1|2:24
February 06, 2010|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Chael Sonnen|No_Nick|0|39|56|69%|214|258|6|6|100%|0|0|13:01|Nate Marquardt|The Great|0|11|24|45%|37|50|0|1|0%|2|1|0:57
February 06, 2010|male|welterweight|False|win| KO/TKO |1|2:23|3Rnd(5-5-5)|Matt Serra|The Terra|1|12|36|33%|12|36|0|0|---|0|0|0:03|Frank Trigg|Twinkle Toes|0|6|21|28%|6|21|0|0|---|0|0|0:00
March 27, 2010|male|welterweight|False|win| DQ |3|1:30|3Rnd(5-5-5)|Matthew Riddle|Deep Waters|0|47|88|53%|92|140|4|6|66%|0|0|7:36|Greg Soto|No_Nickname|0|21|39|53%|63|81|0|4|0%|0|0|0:41
February 06, 2010|male|welterweight|False|win| Submission |2|1:54|3Rnd(5-5-5)|Paulo Thiago|No_Nick|1|9|25|36%|11|27|0|0|---|1|0|0:15|Mike Swick|Quick|0|7|61|11%|20|74|1|1|100%|0|0|0:30
March 27, 2010|male|middleweight|False|win| Submission |1|0:45|3Rnd(5-5-5)|Rousimar Palhares|Toquinho|0|0|1|0%|0|1|0|0|---|1|0|0:07|Tomasz Drwal|Gorilla|0|0|2|0%|0|2|0|0|---|0|0|0:00
February 06, 2010|male|light heavyweight|False|win| Submission |2|1:09|3Rnd(5-5-5)|Randy Couture|The Natural|0|44|67|65%|68|93|1|1|100%|1|0|3:37|Mark Coleman|The Hammer|0|10|21|47%|16|27|0|0|---|0|0|0:00
March 27, 2010|male|light heavyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Rodney Wallace|Shonuff the Master|0|34|66|51%|47|84|11|13|84%|1|1|5:18|Jared Hamman|The Messenger|1|60|124|48%|176|250|2|2|100%|0|3|7:07
March 27, 2010|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jim Miller|A-10|0|23|67|34%|42|89|1|2|50%|3|1|1:37|Mark Bocek|No_Nickname|0|17|45|37%|52|81|4|8|50%|1|0|9:51
March 27, 2010|male|welterweight|False|win| KO/TKO |1|2:47|3Rnd(5-5-5)|Nate Diaz|No_Nick|1|34|60|56%|54|84|0|0|---|0|0|1:14|Rory Markham|No_Nickname|0|3|22|13%|3|22|0|0|---|0|0|0:00
March 27, 2010|male|welterweight|False|win| Submission |2|3:30|3Rnd(5-5-5)|Ricardo Almeida|Big Dog|0|15|27|55%|24|36|5|11|45%|1|0|7:06|Matt Brown|The Immortal|0|6|10|60%|23|28|0|0|---|0|0|0:16
