July 12, 1996|male|catch weight|False|win|Decision - Unanimous|2|3:00|1Rnd+OT(12-3)|0e9869d712e81f8f|Sam Adkins|The Experience|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|6cbb7661c3258617|Felix Lee Mitchell|No_Nickname|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats
July 12, 1996|male|catch weight|False|win|KO/TKO|1|1:28|1Rnd+OT(12-3)|fbbde91f7bc2d3c5|Gary Goodridge|Big Daddy|0|5|6|83%|6|7|0|0|---|0|1|--|31bbd46d57dfbcb7|John Campetella|No_Nickname|0|5|7|71%|8|10|0|1|0%|0|0|--
July 12, 1996|male|catch weight|False|win|KO/TKO|1|4:37|1Rnd+OT(12-3)|271fe91f4ba9d2c5|Don Frye|The Predator|0|11|16|68%|42|48|1|1|100%|0|0|--|1c3f5e85b59ec710|Brian Johnston|No_Nickname|0|11|22|50%|28|39|0|0|---|0|0|--
July 12, 1996|male|catch weight|False|win|Submission|1|7:00|1Rnd+OT(12-3)|21b8a0f5c231096f|Mark Coleman|The Hammer|0|33|48|68%|51|70|2|2|100%|0|0|--|fbbde91f7bc2d3c5|Gary Goodridge|Big Daddy|0|3|7|42%|8|13|0|0|---|0|0|--
July 12, 1996|male|catch weight|False|win|KO/TKO|1|2:25|1Rnd+OT(12-3)|1c3f5e85b59ec710|Brian Johnston|No_Nickname|0|2|5|40%|13|17|1|2|50%|1|1|--|0ec821423baa26bd|Scott Fiedler|No_Nickname|0|3|4|75%|5|7|0|0|---|0|0|--
July 12, 1996|male|catch weight|True|win|KO/TKO|1|11:34|1Rnd+2OT(15-3-3)|21b8a0f5c231096f|Mark Coleman|The Hammer|0|34|60|56%|71|105|3|5|60%|2|0|--|271fe91f4ba9d2c5|Don Frye|The Predator|0|1|6|16%|17|22|0|2|0%|0|1|--
July 12, 1996|male|catch weight|False|win|KO/TKO|1|2:43|1Rnd+OT(12-3)|21b8a0f5c231096f|Mark Coleman|The Hammer|0|25|30|83%|33|38|1|2|50%|0|0|--|baf942f4bcb09894|Moti Horenstein|No_Nickname|0|0|1|0%|19|21|0|0|---|0|0|--
July 27, 1997|male|lightweight|False|win|Submission|1|1:31|1Rnd+OT(12-3)|253de74457bd6374|Tony Fryklund|The Freak|0|5|8|62%|11|15|1|1|100%|1|0|--|8788beb528894f33|Donnie Chappell|No_Nickname|0|0|2|0%|5|8|0|0|---|0|0|--
July 27, 1997|male|heavyweight|False|win|KO/TKO|1|2:22|1Rnd+OT(12-3)|a7b48e18ca27795d|Mark Kerr|The Smashing Machine|0|14|20|70%|18|24|1|1|100%|0|0|--|baf942f4bcb09894|Moti Horenstein|No_Nickname|0|1|2|50%|10|13|0|0|---|0|0|--
July 27, 1997|male|heavyweight|False|win|Submission|1|2:30|1Rnd+OT(12-3)|baa5358456803df8|Alex Hunter|No_Nickname|0|7|12|58%|16|21|1|1|100%|0|0|--|1f5f75658551f2d3|Sam Fulton|No_Nickname|0|1|1|100%|2|2|0|0|---|0|0|--
July 27, 1997|male|heavyweight|False|win|Submission|1|2:10|1Rnd+OT(12-3)|f348d05403fad037|Dan Bobish|No_Nickname|0|9|21|42%|12|24|1|1|100%|1|0|--|1c3f5e85b59ec710|Brian Johnston|No_Nickname|0|6|10|60%|6|10|0|0|---|0|0|--
July 27, 1997|male|lightweight|False|win|Decision - Unanimous|2|3:00|1Rnd+OT(12-3)|df85d6ec3493d120|Joe Moreira|No_Nickname|0|7|9|77%|76|80|3|3|100%|0|0|--|4679a38cced7c64a|Yuri Vaulin|No_Nickname|0|1|5|20%|114|131|0|0|---|0|0|--
July 27, 1997|male|middleweight|True|win|Submission|1|0:44|1Rnd+OT(12-3)|13b2f59210dda9cc|Kevin Jackson|No_Nickname|0|2|4|50%|3|5|1|1|100%|1|0|--|253de74457bd6374|Tony Fryklund|The Freak|0|0|1|0%|0|1|0|0|---|0|0|--
July 27, 1997|male|heavyweight|True|win|Submission|1|1:38|1Rnd+2OT(15-3-3)|a7b48e18ca27795d|Mark Kerr|The Smashing Machine|0|3|6|50%|3|7|1|1|100%|0|0|--|f348d05403fad037|Dan Bobish|No_Nickname|0|0|1|0%|6|7|0|0|---|0|0|--
December 07, 1996|male|catch weight|False|win|Submission|1|1:37|1Rnd+OT(12-3)|13e62d766b709aa6|Steve Nelmark|The Sandman|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|e8fb8e53bc2e29d6|Marcus Bossett|The Grasshopper|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats
July 27, 1997|male|lightweight|False|win|KO/TKO|1|1:27|1Rnd+OT(12-3)|13b2f59210dda9cc|Kevin Jackson|No_Nickname|0|3|6|50%|4|7|1|1|100%|0|0|--|3fed746acfd026dd|Todd Butler|No_Nickname|0|1|4|25%|1|4|0|0|---|0|0|--
December 07, 1996|male|catch weight|False|win|Submission|1|11:19|1Rnd+OT(12-3)|271fe91f4ba9d2c5|Don Frye|The Predator|0|16|30|53%|32|49|0|0|---|0|0|--|fbbde91f7bc2d3c5|Gary Goodridge|Big Daddy|0|14|26|53%|45|60|1|1|100%|0|0|--
July 27, 1997|male|heavyweight|True|win|Decision - Unanimous|3|3:00|1Rnd+2OT(15-3-3)|33e33d51f289d2a1|Maurice Smith|No_Nickname|0|55|65|84%|129|139|0|0|---|0|1|--|21b8a0f5c231096f|Mark Coleman|The Hammer|0|19|43|44%|47|80|2|7|28%|2|0|--
December 07, 1996|male|catch weight|False|win|KO/TKO|1|4:46|1Rnd+OT(12-3)|2efbc83a6b9b7f86|Tai Bowden|No_Nickname|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|53e533db1b8e9712|Jack Nilson|No_Nickname|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats
December 07, 1996|male|catch weight|False|win|KO/TKO|1|2:51|1Rnd+OT(12-3)|b361180739bed4b0|David Abbott|Tank|0|4|9|44%|9|17|0|1|0%|1|0|--|de3ed2e152520c8d|Cal Worsham|No_Nickname|0|5|7|71%|16|22|0|0|---|0|0|--
December 07, 1996|male|catch weight|False|win|Submission|1|0:20|1Rnd+OT(12-3)|271fe91f4ba9d2c5|Don Frye|The Predator|0|0|0|---|0|0|0|0|---|1|0|--|18524b46c570730b|Mark Hall|No_Nickname|0|0|1|0%|0|1|0|0|---|0|0|--
December 07, 1996|male|catch weight|False|win|Submission|1|5:48|1Rnd+OT(12-3)|63b65af1c5cb02cb|Ken Shamrock|The World's Most Dangerous Man|0|22|39|56%|70|91|1|1|100%|1|0|--|1c3f5e85b59ec710|Brian Johnston|No_Nickname|0|1|3|33%|12|15|0|0|---|0|0|--
December 07, 1996|male|catch weight|False|win|KO/TKO|1|1:03|1Rnd+OT(12-3)|b361180739bed4b0|David Abbott|Tank|1|9|17|52%|13|21|1|1|100%|0|0|--|13e62d766b709aa6|Steve Nelmark|The Sandman|0|2|2|100%|2|2|0|0|---|0|0|--
December 07, 1996|male|catch weight|True|win|Submission|1|1:22|1Rnd+2OT(15-3-3)|271fe91f4ba9d2c5|Don Frye|The Predator|0|6|18|33%|6|18|0|0|---|2|0|--|b361180739bed4b0|David Abbott|Tank|0|13|28|46%|16|32|0|0|---|0|0|--
December 07, 1996|male|catch weight|False|win|KO/TKO|1|9:08|1Rnd+OT(12-3)|08ae5cd9aef7ddd3|Kimo Leopoldo|No_Nickname|0|9|11|81%|25|33|0|3|0%|0|1|--|07a18ae55dfc3cd9|Paul Varelans|The Polar Bear|0|21|28|75%|101|129|0|0|---|0|0|--
September 20, 1996|male|catch weight|False|win|Submission|1|1:45|1Rnd(15)|977081bc01197656|Scott Ferrozzo|The Pitbull|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|1f5f75658551f2d3|Sam Fulton|No_Nickname|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats
September 20, 1996|male|catch weight|False|win|KO/TKO|1|1:33|1Rnd(15)|20ec0061400178ca|Roberto Traven|Spider|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|b3bbe88fecd6a0d2|Dave Berry|No_Nickname|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats
September 20, 1996|male|catch weight|False|win|Submission|1|0:45|1Rnd(15)|21b8a0f5c231096f|Mark Coleman|The Hammer|0|7|7|100%|8|8|1|1|100%|2|0|--|c6da1c24fe473418|Julian Sanchez|No_Nickname|0|0|0|---|0|0|0|0|---|0|0|--
September 20, 1996|male|catch weight|False|win|KO/TKO|1|0:28|1Rnd(15)|1c3f5e85b59ec710|Brian Johnston|No_Nickname|0|6|8|75%|8|10|1|1|100%|0|0|--|d41937647eae9a34|Reza Nasri|No_Nickname|0|0|0|---|0|0|0|1|0%|0|0|--
September 20, 1996|male|catch weight|False|win|KO/TKO|1|2:20|1Rnd+OT(15-3)|21b8a0f5c231096f|Mark Coleman|The Hammer|0|9|10|90%|21|22|1|1|100%|0|0|--|1c3f5e85b59ec710|Brian Johnston|No_Nickname|0|3|5|60%|3|6|0|0|---|0|0|--
September 20, 1996|male|catch weight|False|win|Decision - Unanimous|1|15:00|1Rnd(15)|93892752c5fc23ca|Jerry Bohlander|No_Nickname|0|18|21|85%|179|189|1|1|100%|0|1|--|8377c5572cb356f3|Fabio Gurgel|No_Nickname|0|2|3|66%|15|16|1|3|33%|1|0|--
September 20, 1996|male|catch weight|False|win|Decision - Unanimous|2|3:00|1Rnd+OT(15-3)|977081bc01197656|Scott Ferrozzo|The Pitbull|0|60|94|63%|180|216|0|1|0%|0|0|--|b361180739bed4b0|David Abbott|Tank|0|21|50|42%|27|56|0|1|0%|0|0|--
September 20, 1996|male|catch weight|False|win|Submission|1|2:06|1Rnd(15)|b361180739bed4b0|David Abbott|Tank|0|8|9|88%|16|17|1|1|100%|1|0|--|0e9869d712e81f8f|Sam Adkins|The Experience|0|0|2|0%|3|5|0|0|---|0|0|--
February 07, 1997|male|lightweight|False|win|Submission|1|1:24|1Rnd+OT(12-3)|93892752c5fc23ca|Jerry Bohlander|No_Nickname|0|0|3|0%|4|7|1|1|100%|1|0|--|577ec7e108b94be3|Rainy Martinez|No_Nickname|0|0|0|---|0|0|0|0|---|0|0|--
February 07, 1997|male|heavyweight|False|win|Submission|1|0:14|1Rnd+OT(12-3)|3da19339ee7051d5|Justin Martin|No_Nickname|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|abbc4fc02e0d84b3|Eric Martin|No_Nickname|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats
February 07, 1997|male|heavyweight|False|win|KO/TKO|1|1:17|1Rnd+OT(12-3)|0ee783aa00e468f0|Vitor Belfort|The Phenom|1|17|29|58%|23|35|0|0|---|0|0|--|1dab0d1d81dd06db|Tra Telligman|Trauma|0|1|7|14%|1|7|0|0|---|0|0|--
February 07, 1997|male|heavyweight|False|win|KO/TKO|1|8:02|1Rnd+OT(12-3)|977081bc01197656|Scott Ferrozzo|The Pitbull|0|30|42|71%|63|78|2|2|100%|1|0|--|1a49e0670dfaca31|Jim Mullen|No_Nickname|0|3|5|60%|4|7|0|0|---|0|0|--
February 07, 1997|male|lightweight|False|win|Decision - Unanimous|2|3:00|1Rnd+OT(12-3)|6420efac0578988b|Yoshiki Takahashi|Kazuo|0|20|43|46%|72|99|1|1|100%|0|0|--|da6dfd09cca1d705|Wallid Ismail|No_Nickname|0|1|17|5%|19|38|1|10|10%|0|0|--
February 07, 1997|male|lightweight|False|win|KO/TKO|1|0:48|1Rnd+OT(12-3)|1d147d4163a6989b|Nick Sanzo|No_Nickname|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|4985113c0928aa62|Jackie Lee|No_Nickname|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats
February 07, 1997|male|heavyweight|True|win|Submission|1|2:57|1Rnd+2OT(15-3-3)|21b8a0f5c231096f|Mark Coleman|The Hammer|0|4|12|33%|12|21|0|0|---|2|0|--|c670aa48827d6be6|Dan Severn|The Beast|0|2|4|50%|16|18|0|3|0%|0|0|--
February 07, 1997|male|heavyweight|False|win|KO/TKO|1|0:43|1Rnd+2OT(15-3-3)|0ee783aa00e468f0|Vitor Belfort|The Phenom|1|9|12|75%|9|12|0|0|---|0|0|--|977081bc01197656|Scott Ferrozzo|The Pitbull|0|0|2|0%|0|2|0|0|---|0|0|--
February 07, 1997|male|lightweight|False|win|Submission|1|0:39|1Rnd+2OT(15-3-3)|93892752c5fc23ca|Jerry Bohlander|No_Nickname|0|2|4|50%|3|5|1|1|100%|1|0|--|1d147d4163a6989b|Nick Sanzo|No_Nickname|0|0|0|---|0|0|0|1|0%|0|0|--
May 30, 1997|male|lightweight|False|win|KO/TKO|1|1:23|1Rnd+OT(12-3)|53e533db1b8e9712|Jack Nilson|No_Nickname|0|11|13|84%|13|15|0|0|---|0|0|--|21f2974fd08085e3|Saeed Hosseini|No_Nickname|0|1|5|20%|1|5|0|0|---|1|0|--
May 30, 1997|male|lightweight|False|win|Decision - Unanimous|2|3:00|1Rnd+OT(12-3)|946f341df6472ee0|Guy Mezger|No_Nickname|0|35|54|64%|86|110|0|0|---|0|0|--|7269329bd87eb479|Christophe Leninger|No_Nickname|0|3|16|18%|18|32|0|2|0%|1|0|--
May 30, 1997|male|heavyweight|True|win|KO/TKO|1|3:13|1Rnd+OT(12-3)|0aa92558424ced9e|Randy Couture|The Natural|0|16|19|84%|25|28|1|1|100%|0|0|--|3e514f437c51ce0a|Steven Graham|No_Nickname|0|0|0|---|1|1|0|0|---|0|0|--
May 30, 1997|male|lightweight|True|win|Submission|1|2:00|1Rnd+OT(12-3)|946f341df6472ee0|Guy Mezger|No_Nickname|0|0|5|0%|0|5|0|1|0%|1|0|--|2f732dd9210d301f|Tito Ortiz|The People's Champ|0|5|19|26%|19|33|1|1|100%|0|0|--
May 30, 1997|male|heavyweight|False|win|Submission|1|0:56|1Rnd+OT(12-3)|0aa92558424ced9e|Randy Couture|The Natural|0|1|1|100%|1|1|1|1|100%|1|0|--|bad28b7b34f334de|Tony Halme|No_Nickname|0|0|0|---|0|0|0|0|---|0|0|--
May 30, 1997|male|lightweight|False|win|Submission|1|1:36|1Rnd+OT(12-3)|0cf935519d439ba6|Enson Inoue|Yamato Damashii|0|0|0|---|3|3|0|0|---|1|0|--|669a3cb6e394f515|Royce Alger|No_Nickname|0|3|6|50%|5|8|0|1|0%|0|0|--
May 30, 1997|male|heavyweight|False|win|Submission|1|1:30|1Rnd+OT(12-3)|3e514f437c51ce0a|Steven Graham|No_Nickname|0|0|0|---|0|0|1|1|100%|1|0|--|738acab0c6934dd8|Dmitri Stepanov|No_Nickname|0|1|1|100%|1|1|0|0|---|0|0|--
May 30, 1997|male|heavyweight|False|win|KO/TKO|1|0:52|1Rnd+2OT(15-3-3)|0ee783aa00e468f0|Vitor Belfort|The Phenom|0|15|24|62%|16|25|1|1|100%|0|0|--|b361180739bed4b0|David Abbott|Tank|0|2|5|40%|2|5|0|1|0%|0|0|--
October 17, 1997|male|heavyweight|True|win|Submission|1|0:53|1Rnd+2OT(15-3-3)|a7b48e18ca27795d|Mark Kerr|The Smashing Machine|0|5|7|71%|9|11|1|1|100%|1|0|--|31c01fbc2586a5eb|Dwayne Cason|No_Nickname|0|0|0|---|0|0|0|0|---|0|0|--
October 17, 1997|male|heavyweight|False|win|KO/TKO|1|8:16|1Rnd+OT(12-3)|0aa92558424ced9e|Randy Couture|The Natural|0|34|43|79%|77|88|1|1|100%|1|0|--|0ee783aa00e468f0|Vitor Belfort|The Phenom|0|6|21|28%|13|28|0|1|0%|0|0|--
October 17, 1997|male|heavyweight|True|win|Submission|1|8:08|1Rnd+2OT(15-3-3)|33e33d51f289d2a1|Maurice Smith|No_Nickname|0|12|13|92%|38|39|0|0|---|1|0|--|b361180739bed4b0|David Abbott|Tank|1|5|22|22%|17|39|0|0|---|0|0|--
October 17, 1997|male|heavyweight|False|win|Decision - Unanimous|2|3:00|1Rnd+OT(12-3)|9fd1f08dd4aec14a|Dave Beneteau|Dangerous|0|13|28|46%|54|69|3|3|100%|0|0|--|a220be6d41d6f97d|Carlos Barreto|No_Nickname|0|11|32|34%|61|87|2|4|50%|0|0|--
December 21, 1997|male|heavyweight|False|win|Decision - Unanimous|2|3:00|1Rnd+OT(12-3)|b361180739bed4b0|David Abbott|Tank|0|13|31|41%|69|90|3|4|75%|0|0|--|e06fd1260ac865a7|Yoji Anjo|Mr. 200%|0|9|9|100%|29|30|0|1|0%|1|0|--
December 21, 1997|male|heavyweight|False|win|Submission|1|4:03|1Rnd+OT(12-3)|0ee783aa00e468f0|Vitor Belfort|The Phenom|0|0|0|---|0|0|2|2|100%|3|0|--|19ffeb5e3fffd6d5|Joe Charles|The Ghetto Man|0|1|1|100%|1|1|0|0|---|0|1|--
May 15, 1998|male|middleweight|False|win|Decision - Unanimous|1|12:00|1Rnd(12)|a390eb8a9b2df298|Chuck Liddell|The Iceman|0|46|98|46%|61|117|2|2|100%|0|0|--|df2cf66d8c0123db|Noe Hernandez|No_Nickname|0|9|38|23%|11|40|1|1|100%|0|0|--
December 21, 1997|male|light heavyweight|True|win|Submission|1|0:16|1Rnd+2OT(15-3-3)|fcaae0385b514f11|Frank Shamrock|No_Nickname|0|1|1|100%|1|1|0|0|---|1|0|--|13b2f59210dda9cc|Kevin Jackson|No_Nickname|0|2|3|66%|2|3|1|1|100%|0|0|--
December 21, 1997|male|heavyweight|True|win|Decision - Majority|3|3:00|1Rnd+2OT(15-3-3)|0aa92558424ced9e|Randy Couture|The Natural|0|19|31|61%|54|66|3|3|100%|1|0|--|33e33d51f289d2a1|Maurice Smith|No_Nickname|0|9|17|52%|18|26|0|0|---|0|0|--
December 21, 1997|male|heavyweight|True|win|Submission|1|3:44|1Rnd+OT(12-3)|9b5b5a75523728f3|Kazushi Sakuraba|The Gracie Hunter|0|1|2|50%|2|3|1|1|100%|2|0|--|f717b6002486f73f|Marcus Silveira|Conan|0|1|2|50%|11|13|1|1|100%|1|0|--
December 21, 1997|male|heavyweight|False|no contest|Overturned|1|1:51|1Rnd+OT(12-3)|9b5b5a75523728f3|Kazushi Sakuraba|The Gracie Hunter|0|0|1|0%|0|2|0|1|0%|0|0|--|f717b6002486f73f|Marcus Silveira|Conan|0|4|10|40%|9|15|1|1|100%|1|0|--
May 15, 1998|male|middleweight|False|win|Submission|1|0:52|1Rnd+OT(12-3)|952f6fa06f25a0ec|Carlos Newton|The Ronin|0|1|1|100%|1|1|1|1|100%|3|0|--|c96518b7f6881004|Bob Gilstrap|No_Nickname|0|0|1|0%|0|1|0|0|---|0|0|--
May 15, 1998|male|middleweight|False|win|Decision - Unanimous|2|3:00|1Rnd+OT(12-3)|1ccf4e7caff270df|Dan Henderson|Hendo|1|31|54|57%|53|77|1|1|100%|1|0|--|e62b36885ecdac27|Allan Goes|No_Nickname|1|36|49|73%|43|56|0|0|---|0|0|--
May 15, 1998|male|middleweight|True|win|Decision - Split|2|3:00|1Rnd+OT(12-3)|1ccf4e7caff270df|Dan Henderson|Hendo|0|28|42|66%|65|80|3|3|100%|0|0|--|952f6fa06f25a0ec|Carlos Newton|The Ronin|2|20|32|62%|30|43|2|3|66%|1|0|--
May 15, 1998|male|heavyweight|False|win|Submission|1|11:01|1Rnd+OT(12-3)|2ee09ec2a0695eb9|Mike van Arsdale|No_Nickname|0|27|72|37%|48|94|1|1|100%|1|0|--|74fefd43f073cd2f|Joe Pardo|No_Nickname|0|4|11|36%|10|17|0|5|0%|1|0|--
May 15, 1998|male|heavyweight|False|win|Decision - Unanimous|2|3:00|1Rnd+OT(12-3)|a54a35a670d8e852|Andre Roberts|The Chief|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|4dc496aa0cfc0d95|Harry Moskowitz|Dirty|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats
May 15, 1998|male|heavyweight|False|win|KO/TKO|1|0:43|1Rnd+OT(12-3)|b361180739bed4b0|David Abbott|Tank|0|11|16|68%|11|16|0|0|---|0|1|--|706404da0775dcbc|Hugo Duarte|No_Nickname|0|0|0|---|1|1|1|3|33%|0|0|--
May 15, 1998|male|light heavyweight|True|win|Submission|2|1:28|1Rnd+2OT(15-3-3)|fcaae0385b514f11|Frank Shamrock|No_Nickname|0|20|28|71%|121|129|0|0|---|3|2|--|8d26912cd2aeb366|Jeremy Horn|Gumby|0|14|25|56%|45|58|5|10|50%|0|0|--
March 13, 1998|male|middleweight|False|win|Submission|1|10:23|1Rnd+OT(12-3)|93892752c5fc23ca|Jerry Bohlander|No_Nickname|0|5|17|29%|9|21|0|2|0%|2|0|--|13b2f59210dda9cc|Kevin Jackson|No_Nickname|0|18|25|72%|35|44|2|2|100%|0|0|--
March 13, 1998|male|lightweight|False|win|Submission|1|1:20|1Rnd(12)|b19fc66613dc75b9|Chris Brennan|The Westside Strangler|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|56f4b81ec4db61af|Courtney Turner|No_Nickname|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats|No Stats
March 13, 1998|male|lightweight|False|win|Decision - Split|2|3:00|1Rnd+OT(12-3)|cedfdf8d423d500c|Pat Miletich|The Croatian Sensation|0|18|27|66%|64|74|0|0|---|1|1|--|20bd6c3e03c46ee6|Townsend Saunders|No_Nickname|0|13|34|38%|46|71|2|3|66%|0|1|--
May 15, 1998|male|heavyweight|False|win|KO/TKO|2|0:38|1Rnd+OT(12-3)|6291ac0a3726732f|Pete Williams|El Duro|1|22|42|52%|36|56|0|0|---|1|0|--|21b8a0f5c231096f|Mark Coleman|The Hammer|0|26|49|53%|54|79|3|8|37%|0|0|--
March 13, 1998|male|lightweight|False|win|Submission|1|9:02|1Rnd+OT(12-3)|cedfdf8d423d500c|Pat Miletich|The Croatian Sensation|0|6|14|42%|67|77|0|0|---|1|0|--|b19fc66613dc75b9|Chris Brennan|The Westside Strangler|0|2|10|20%|70|83|1|1|100%|1|0|--
March 13, 1998|male|light heavyweight|True|win|KO/TKO|1|0:22|1Rnd+2OT(15-3-3)|fcaae0385b514f11|Frank Shamrock|No_Nickname|0|2|4|50%|2|4|1|1|100%|0|0|--|108afe61a26bcbf4|Igor Zinoviev|Houdini|0|0|2|0%|0|2|0|0|---|0|0|--
March 13, 1998|male|heavyweight|False|win|Decision - Unanimous|2|3:00|1Rnd+OT(12-3)|b76ed59283d3559c|Tsuyoshi Kohsaka|TK|0|45|75|60%|113|155|0|2|0%|0|0|--|08ae5cd9aef7ddd3|Kimo Leopoldo|No_Nickname|0|13|46|28%|25|60|2|5|40%|2|0|--
October 16, 1998|male|heavyweight|False|win|Decision - Unanimous|2|3:00|1Rnd+OT(12-3)|b76ed59283d3559c|Tsuyoshi Kohsaka|TK|0|14|40|35%|30|59|3|5|60%|5|1|--|6291ac0a3726732f|Pete Williams|El Duro|0|13|67|19%|15|70|0|0|---|0|0|--
October 16, 1998|male|heavyweight|False|win|KO/TKO|1|8:07|1Rnd+OT(12-3)|b44f39a5c6596953|Pedro Rizzo|The Rock|2|24|35|68%|49|63|0|0|---|0|0|--|b361180739bed4b0|David Abbott|Tank|0|16|48|33%|31|69|1|2|50%|0|0|--
October 16, 1998|male|light heavyweight|True|win|Submission|1|7:40|1Rnd+2OT(15-3-3)|fcaae0385b514f11|Frank Shamrock|No_Nickname|2|23|33|69%|55|67|0|0|---|4|2|--|31652c9267606d54|John Lober|The Machine|0|4|11|36%|11|18|3|4|75%|1|0|--
October 16, 1998|male|middleweight|False|win|KO/TKO|1|9:00|1Rnd+OT(12-3)|e8c170a64dc920ac|Tulio Palhares|No_Nickname|0|31|44|70%|53|66|4|4|100%|0|0|--|c6e6926a81adcd00|Adriano Santos|No_Nickname|0|11|36|30%|21|47|2|3|66%|0|1|--
October 16, 1998|male|welterweight|True|win|Decision - Split|3|3:00|1Rnd+2OT(15-3-3)|cedfdf8d423d500c|Pat Miletich|The Croatian Sensation|0|19|34|55%|95|111|1|9|11%|0|0|--|4c805f5f58a75df0|Mikey Burnett|The Eastside Assassin|0|24|43|55%|145|173|2|2|100%|2|1|--
March 13, 1998|male|lightweight|False|win|KO/TKO|1|9:45|1Rnd+OT(12-3)|4c805f5f58a75df0|Mikey Burnett|The Eastside Assassin|0|42|80|52%|100|142|1|1|100%|1|0|--|f70144caea5c4c80|Eugenio Tadeu|No_Nickname|0|6|24|25%|32|50|0|2|0%|0|0|--
January 08, 1999|male|lightweight|False|win|KO/TKO|1|6:52|1Rnd+OT(12-3)|1c2f2571b18791b6|Laverne Clark|No_Nickname|0|15|30|50%|35|52|2|2|100%|0|0|--|44f9c777fed7ca03|Frank Caracci|No_Nickname|0|0|2|0%|0|2|0|2|0%|1|0|--
January 08, 1999|male|middleweight|False|win|Submission|1|7:57|1Rnd+OT(12-3)|8f2d9ee27f206f1f|Evan Tanner|No_Nickname|0|24|37|64%|25|39|1|1|100%|4|0|--|a24e080000fa7a35|Darrel Gholar|No_Nickname|0|4|26|15%|30|59|1|1|100%|0|0|--
October 16, 1998|male|middleweight|False|win|KO/TKO|1|0:44|1Rnd+OT(12-3)|0ee783aa00e468f0|Vitor Belfort|The Phenom|1|7|13|53%|7|13|0|0|---|0|0|--|a1f6999fe57236e0|Wanderlei Silva|The Axe Murderer|0|1|2|50%|1|2|0|0|---|0|0|--
January 08, 1999|male|middleweight|False|win|TKO - Doctor's Stoppage|2|2:31|1Rnd+OT(12-3)|2f732dd9210d301f|Tito Ortiz|The People's Champ|0|37|76|48%|59|100|6|7|85%|0|0|--|93892752c5fc23ca|Jerry Bohlander|No_Nickname|0|9|25|36%|39|55|0|0|---|0|0|--
January 08, 1999|male|heavyweight|False|win|Decision - Split|2|3:00|1Rnd+OT(12-3)|b44f39a5c6596953|Pedro Rizzo|The Rock|0|16|29|55%|29|43|0|0|---|0|0|--|21b8a0f5c231096f|Mark Coleman|The Hammer|0|25|53|47%|58|86|2|6|33%|0|0|--
October 16, 1998|male|middleweight|False|win|Submission|1|3:27|1Rnd+OT(12-3)|dc950d59dc590aca|Ebenezer Fontes Braga|Pitbull|0|9|16|56%|17|26|1|1|100%|1|0|--|8d26912cd2aeb366|Jeremy Horn|Gumby|0|3|5|60%|11|13|0|0|---|0|0|--
January 08, 1999|male|lightweight|False|win|Decision - Unanimous|2|3:00|1Rnd+OT(12-3)|4c805f5f58a75df0|Mikey Burnett|The Eastside Assassin|1|42|135|31%|57|150|0|0|---|1|0|--|20bd6c3e03c46ee6|Townsend Saunders|No_Nickname|0|34|63|53%|41|70|0|6|0%|0|0|--
March 05, 1999|male|heavyweight|False|win|Submission|1|1:56|1Rnd+OT(12-3)|6291ac0a3726732f|Pete Williams|El Duro|0|3|7|42%|10|14|1|1|100%|1|0|--|5ca158b1cc9cb242|Jason Godsey|No_Nickname|0|2|7|28%|9|16|0|0|---|0|0|--
